"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"1767",779,"SN",2011,"Senegal",2163.27688342777,57.503,0.641147807059847,4.99079545642117,73.4,51.1,9.89999961853027,54.0922425257634,86.12904,63.0425853658537,92,84,13330737,0.02,0.02,1,7.67937942674247,4.05183712035534,-0.761193139160902,1.60759530716343,4.29592393562047,3.93378449720966,2.29253471860825,3.99069078418021,4.45584663679679,4.14381045622285,4.52178857704904,4.43081679884331,1,1,-2.54160197844605,1
"1768",780,"SN",2012,"Senegal",2173.52325442072,57.219,0.482420979623089,4.96354214189503,74.1,51.9,9.89999961853027,51.2038868284763,87.00649,63.2021707317073,91,83,13726021,0.01,0.02,1,7.68410474943797,4.0468860110624,-1.44697602145182,1.60211962737022,4.30541553230204,3.94931879017184,2.29253471860825,3.93581544378277,4.46598271357346,4.14633864758365,4.51085950651685,4.4188406077966,1,1,-2.54160197844605,1
"1769",781,"SO",2000,"Somalia",-2547.32378859065,66.753,0.0700091910868663,8.45478520656793,23.5,21.8,7.59999990463257,173.882110290237,29.0111465527764,50.8782682926829,33,24,7385416,0.08,0.0973617775532201,1.46176231981377,6.49773819704896,4.20099924009064,-2.65912874431108,2.36346260539308,3.15700042115011,3.08190996979504,2.02814823474394,3.7287645111213,3.74010113117243,3.92943588332457,3.49650756146648,3.17805383034795,0.112240814473948,1,-2.10413413100986,1
"1770",782,"SO",2001,"Somalia",-282.06125504109,66.383,0.0660220139527274,6.57586524801236,24.4,21.9,7.5,159.546611987332,9.75308607402386,51.2228048780488,33,20,7609265,0.07,0.08,1,6.9515566426487,4.19544099960624,-2.7177670478311,2.03699509511155,3.19458313229916,3.08648663682246,2.01490302054226,3.55509582043975,3.42968615448451,3.93618484065525,3.49650756146648,2.99573227355399,-0.376214249615817,1,-2.09186410877342,1
"1771",783,"SO",2002,"Somalia",2921.76933267767,66.01,0.0730970553764642,5.73137580842197,25.3,22,7.59999990463257,66.4176186837586,82.5602346518814,51.5018536585366,40,45,7825924,0.07,0.07,1,7.26011027528664,4.18980624570068,-2.61596719516546,1.79544083706182,3.23080439573347,3.09104245335832,2.02814823474394,3.72823941313573,4.26549768603061,3.94161780039159,3.68887945411394,3.80666248977032,3.07489862308165,1,-2.10413413100986,1
"1772",784,"SO",2003,"Somalia",2403.30120755659,65.629,0.0716272777332239,3.21803921610719,26.3,22.1,7.59999990463257,58.71784375539,56.7724004767195,51.7719024390244,40,40,8037706,0.07,0.07,1,7.2713540401879,4.18401767143522,-2.63627930363997,1.44461259832131,3.26956893918372,3.09557760852371,2.02814823474394,3.62822776776368,3.95824501118412,3.94684757814329,3.68887945411394,3.68887945411394,0.69827944555842,1,-2.10413413100986,1
"1773",785,"SO",2004,"Somalia",4060.99319200256,65.24,0.0697844172672248,6.50177880416308,27.3,22.3,7.59999990463257,-4.49770041253932,77.9312833534205,52.0529024390244,30,40,8249965,0.07,0.07,1,7.56159322098908,4.17807277775281,-2.66234454245799,1.75950511137007,3.30688670219091,3.10458667846607,2.02814823474394,3.79152763287132,4.26073588878668,3.95226055602359,3.40119738166216,3.68887945411394,2.31292270128416,1,-2.09186410877342,1
"1774",786,"SO",2005,"Somalia",-283.895517367679,64.844,0.0684292243547786,5.57646581622963,28.4,22.4,7.59999990463257,29.2275375240993,81.9674107105583,52.3558536585366,35,35,8466938,0.06,0.07,1,7.2722439727639,4.17198438527933,-2.68195528895295,1.83148015512109,3.34638914516716,3.10906095886099,2.02814823474394,3.58494185019373,4.2936372241763,3.9580637488025,3.55534806148941,3.55534806148941,1.84254200807373,1,-2.07944154167984,1
"1775",787,"SO",2006,"Somalia",3241.2642187285,64.439,0.066268508556551,4.82584786223461,29.5,22.6,7.59999990463257,80.005882804197,105.582271994844,52.6827804878049,26,35,8687671,0.06,0.06,1,6.87111390105558,4.16571903987676,-2.71404047869507,1.68138063619487,3.38439026334577,3.11794990627824,2.02814823474394,3.18558156487465,4.58918478689578,3.96428865619227,3.25809653802148,3.55534806148941,2.35313417407574,1,-2.07944154167984,1
"1776",788,"SO",2007,"Somalia",2830.7647708823,64.026,0.0679009221453708,2.83546955645306,30.7,22.8,7.59999990463257,-81.5130763553892,20.77358,53.0186585365854,40,35,8910851,0.06,0.06,1,7.0544316234521,4.15928925086248,-2.68970566357641,1.10105841761322,3.42426265459315,3.1267605359604,2.02814823474394,2.69921263855489,3.03368198702157,3.97064389945792,3.68887945411394,3.55534806148941,1,1,-2.07944154167984,1
"1777",789,"SO",2008,"Somalia",809.063891331448,63.606,0.0665978939984086,4.38759840004633,30.9,22.9,7.59999990463257,75.43572593768,61.3666415157924,53.3545121951219,31,34,9140259,0.06,0.06,1,7.14803650072872,4.15270780551902,-2.70908232358128,1.45658934814199,3.4307561839037,3.13113691056019,2.02814823474394,3.15161385592485,4.06257624977365,3.97695855139946,3.43398720448515,3.52636052461616,1.56964219853162,1,-2.09186410877342,1
"1778",790,"SO",2009,"Somalia",-192.463838597297,63.177,0.0633262174211431,8.01423511712487,31.2,23.1,7.59999990463257,154.41481703677,82.6334262375454,53.6893414634146,42,43,9380854,0.06,0.06,1,6.34984310907076,4.14594031086575,-2.75945585831049,1.98494924607002,3.44041809481544,3.13983261752775,2.02814823474394,3.25484310838757,4.29126781267816,3.98321449882405,3.73766961828337,3.76120011569356,2.60392819946095,1,-2.07944154167984,1
"1779",791,"SO",2010,"Somalia",-252.666394331392,62.741,0.0631705138544109,9.4013530267454,31.5,23.4,7.59999990463257,96.9877013583115,88.4333488570244,54.0236585365854,45,46,9636173,0.06,0.06,1,6.75761700059359,4.13901514143054,-2.76191763963555,2.4783988277915,3.44998754583159,3.15273602236366,2.02814823474394,4.41948987107676,4.37760984496126,3.98942207166515,3.80666248977032,3.8286413964891,2.5464479215076,1,-2.07944154167984,1
"1780",792,"SO",2011,"Somalia",165.445639146896,62.298,-0.193637600799716,7.5618038151738,31.7,23.6,7.59999990463257,-45.895839561988,83.9108172598376,54.3579512195122,41,46,9907903,0.06,0.06,1,7.13573497456361,4.13192932254937,-1.61168383126871,2.24251616890866,3.45631668088323,3.16124671203156,2.02814823474394,3.77461155271061,4.34658111130749,3.99559089945408,3.71357206670431,3.8286413964891,1.07142755536238,1,-2.07944154167984,1
"1781",793,"SO",2012,"Somalia",2188.88320010679,61.847,1.82650274292736,3.84493866901729,54.9174465176066,32.666709780209,7.59999990463257,-28.4091375630314,84.9873408728851,54.691243902439,42,46,10195134,0.06,0.06,1,7.63137522785238,4.12466359321588,-1.26864431683495,1.39574969757506,3.96135010029731,3.2334032531696,2.02814823474394,2.94836394433497,4.4148792604166,4.00170362170487,3.73766961828337,3.8286413964891,1.44298842360578,1,-2.09186410877342,1
"1782",794,"SV",2000,"El Salvador",6266.43424220719,41.088,0.963705407503599,8.111222888748,83.6,61.3,7,178.784619025003,102.3258,69.5587804878049,99,97,5958794,0.07,0.119416294011643,0.767487230111934,8.74296277045263,3.7157161080675,-0.0369696249508497,2.09324864452177,4.42604352009066,4.11577984294217,1.94591014905531,5.1861818356891,4.62816184057414,4.24217215752971,4.59511985013459,4.57471097850338,3,1,-1.50407739677627,1
"1783",795,"SV",2001,"El Salvador",6345.29942315604,40.536,0.993747179547755,7.97176863699849,84.3,62.2,7,183.970728284297,103.88719,69.7508292682927,92,95,5985299,0.06,0.07,1,8.75546956944578,3.70219046817361,-0.00627245120856139,2.07590637997738,4.43438186500781,4.13035499974513,1.94591014905531,5.21477665954213,4.64330559887758,4.24492930978195,4.52178857704904,4.55387689160054,3,1,-1.48160456259863,1
"1784",796,"SV",2002,"El Salvador",6468.963307786,39.986,1.00519963357404,7.72882635408585,84.9,63.2,6.19999980926514,184.035111370752,104.59756,69.9519512195122,81,93,6008308,0.06,0.06,1,8.77477114402079,3.68852939284964,0.00518616215683178,2.04495702107016,4.4414740933173,4.14630430115281,1.82454926128736,5.21512656207179,4.6501202243989,4.24780859521154,4.39444915467244,4.53259949315326,3,1,-1.25276296849537,1
"1785",797,"SV",2003,"El Salvador",6594.63895879112,39.439,1.086835498127,7.31250041537347,85.6,64.1,6.90000009536743,182.488386017113,107.92432,70.1495853658537,94,90,6029366,0.05,0.06,1,8.79401231896616,3.67475517444342,0.0832702610169413,1.98958526936118,4.4496852831477,4.16044436392662,1.93152142542458,5.20668653273515,4.68143024074993,4.2506298958518,4.54329478227,4.49980967033027,3,1,-1.25276296849537,1
"1786",798,"SV",2004,"El Salvador",6693.43876452547,38.893,1.05216520775757,7.29743073621846,86.3,65,6.80000019073486,190.547891092824,110.95238,70.3477317073171,90,93,6050297,0.05,0.05,1,8.80888303668563,3.66081428584559,0.0508501435804261,1.98752233226134,4.45782959808938,4.17438726989564,1.9169226402313,5.2499035597846,4.70910110025263,4.25345054007423,4.49980967033027,4.53259949315326,4,1,-1.36097657758879,1
"1787",799,"SV",2005,"El Salvador",6906.52506177371,38.352,1.06280438261564,7.19020931565831,86.9,65.9,7.19999980926514,202.399654839655,111.10893,70.5463902439025,89,99,6072538,0.04,0.05,1,8.84022190485619,3.64680667769203,0.0609110585454143,1.97272028336182,4.46475803227135,4.18813844150846,1.97408099953106,5.31024423207418,4.71051107145325,4.25627051106354,4.48863636973214,4.59511985013459,4,1,-1.43508447987626,1
"1788",800,"SV",2006,"El Salvador",7148.27195844704,37.813,1.1229514300542,6.67651355474456,87.6,66.8,6.59999990463257,203.149577885705,110.66419,70.7505609756098,96,98,6096692,0.04,0.04,1,8.87462592234446,3.63265295884413,0.115960424646636,1.89859592835693,4.47278099794235,4.2017030805426,1.88706963458277,5.31394254458617,4.70650030047988,4.2591604654758,4.56434819146784,4.58496747867057,4,1,-1.36097657758879,1
"1789",801,"SV",2007,"El Salvador",7390.91427202173,37.277,1.1265198551287,6.31507741893767,88.2,67.6,6.30000019073486,207.357564572632,118.76364,70.960243902439,99,99,6122952,0.04,0.04,1,8.90800672374884,3.61837651447633,0.119133106237453,1.84294001525821,4.47960696301275,4.21360798304892,1.84054966367286,5.33444466817129,4.77713529947638,4.26211977517748,4.59511985013459,4.59511985013459,4,1,-1.30833283253767,1
"1790",802,"SV",2008,"El Salvador",7450.02010228902,36.748,1.06401712286013,6.21319583780505,88.8,68.5,5.90000009536743,216.44989978494,110.11154,71.1779512195122,98,95,6151776,0.04,0.04,1,8.91597200966379,3.60408380240922,0.0620514837036192,1.82667539123585,4.48638664999812,4.22683374526818,1.77495236707564,5.37735911089384,4.70149385204168,4.26518309657582,4.58496747867057,4.55387689160054,4,1,-1.25276296849537,1
"1791",803,"SV",2009,"El Salvador",7179.60181842146,36.227,1.04729340287773,6.83142151880354,89.4,69.4,7.30000019073486,228.259445717548,109.87294,71.4026585365854,91,91,6183484,0.03,0.04,1,8.87899920346011,3.5898046971727,0.0462091246056633,1.92153278059509,4.49312068217947,4.23988686751276,1.98787437428241,5.43048290182823,4.69932460725166,4.26833510305831,4.51085950651685,4.51085950651685,4,1,-1.48160456259863,1
"1792",804,"SV",2010,"El Salvador",7236.96314409802,35.714,1.00488453642898,6.90935649317012,90,70.2,7,238.096233636744,110.61099,71.6344146341464,89,92,6218195,0.03,0.03,1,8.88695694214873,3.57554276877493,0.00487264578538495,1.93287650655011,4.49980967033027,4.25134831103177,1.94591014905531,5.4726749349584,4.70601945124026,4.27157560980565,4.48863636973214,4.52178857704904,4,1,-1.43508447987626,1
"1793",805,"SV",2011,"El Salvador",7352.4078611568,35.21,2.96329499518711,6.82097068209274,90.1,70.3,6.90000009536743,251.798204672455,110.90794,71.8687073170732,89,89,6256242,0.03,0.03,1,8.90278313871505,3.56133013316696,0.996315113433339,1.9200017904802,4.50092016461429,4.25277179881662,1.93152142542458,5.52862799161046,4.70870048782591,4.2748409449136,4.48863636973214,4.48863636973214,4,1,-1.41098695044991,1
"1794",806,"SV",2012,"El Salvador",7441.75338004112,34.713,-0.915691488460663,6.7119999327358,90.1,70.5,6.90000009536743,253.528440308699,109.9918,72.1045365853659,92,93,6297394,0.03,0.03,1,8.91486176942184,3.54711425656231,0.401817195766688,1.90389695914342,4.50092016461429,4.25561270981822,1.93152142542458,5.53547600730521,4.70040581755922,4.27811696305164,4.52178857704904,4.53259949315326,4,1,-1.43508447987626,1
"1795",807,"SZ",2000,"Swaziland",5828.8958584075,77.314,1.11694203804591,5.25534750512774,51.9,51.8,22.7000007629395,75.3179930626347,92.80119,48.6640731707317,84,92,1063715,4.42,4.71534971004652,0.891048588976214,8.67058287176955,4.34787505174299,0.110594628002922,1.65924613061593,3.94931879017184,3.94739014926544,3.12236495809703,4.32171905795645,4.5304594629858,3.88494104060785,4.43081679884331,4.52178857704904,2,0,-3.25424295397693,1
"1796",808,"SZ",2001,"Swaziland",5835.78644081386,77.445,1.06451946060566,5.16806001050221,53.7,52.3,22.7999992370605,64.8833490701929,93.03175,47.4340975609756,84,93,1074761,4.12,4.42,1,8.67176431555534,4.34956800699972,0.0625234866362991,1.64249737835216,3.98341300151482,3.95699637107088,3.12676050249814,4.17259102792919,4.53294083273973,3.8593413279137,4.43081679884331,4.53259949315326,2,0,-3.25809653802148,1
"1797",809,"SZ",2002,"Swaziland",5898.76508289646,77.575,1.04027599768246,5.1555812304521,55.5,52.7,22.7999992370605,58.3227294195254,91.52082,46.5233170731707,85,93,1082183,3.83,4.12,1,8.68249830000219,4.35124521033444,0.0394860603325853,1.64007986192818,4.01638302075239,3.96461545554732,3.12676050249814,4.0659918873516,4.51656648738156,3.83995362934684,4.44265125649032,4.53259949315326,1,0,-3.25809653802148,1
"1798",810,"SZ",2003,"Swaziland",5999.05018129332,77.704,0.95725732102003,5.76187100982517,57.4,53.2,22.7999992370605,98.1922269007951,93.08744,45.9580975609756,85,93,1087929,3.66,3.83,1,8.69935643256115,4.35290673610003,-0.0436830406831978,1.75126225005722,4.05004430332552,3.9740583963476,3.12676050249814,4.58692705643105,4.5335392664817,3.8277300587595,4.44265125649032,4.53259949315326,2,0,-3.25809653802148,1
"1799",811,"SZ",2004,"Swaziland",6134.91438578439,77.834,0.941237241472545,5.88365665319383,59.2,53.7,22.8999996185303,130.09281975564,97.81178,45.7453414634146,86,93,1094758,3.59,3.66,1,8.72175140200027,4.35457835371465,-0.0605600548363482,1.77217844841829,4.08092154188996,3.98341300151482,3.13113689390213,4.8682481938005,4.58304501968502,3.82308996060062,4.45434729625351,4.53259949315326,2,0,-3.26193532894434,1
"1800",812,"SZ",2005,"Swaziland",6229.79198051328,77.962,0.922856454851436,6.79803878597943,61,54.1,22.8999996185303,159.026126229734,99.94368,45.8600731707317,86,93,1104642,3.49,3.59,1,8.73709822125828,4.35622152849193,-0.0802815767781006,1.91663415675624,4.11087386417331,3.99083418585244,3.13113689390213,5.06906850463213,4.6046068273314,3.82559487295251,4.45434729625351,4.53259949315326,2,0,-3.26193532894434,1
"1801",813,"SZ",2006,"Swaziland",6357.20353446732,78.09,0.908344533839838,6.81316955440337,62.9,54.6,22.8999996185303,179.608259820048,104.50093,46.2413658536585,87,93,1118253,3.39,3.49,1,8.75734386380114,4.35786200767458,-0.0961315297960772,1.91885743837506,4.1415461637064,4.00003388275086,3.13113689390213,5.19077814489994,4.6491959708868,3.83387476228554,4.46590811865458,4.53259949315326,3,0,-3.26193532894434,1
"1802",814,"SZ",2007,"Swaziland",6482.9817816975,78.217,0.936961718166976,7.04939867731335,64.7,55.1,23,189.673986659519,106.59441,46.7723902439024,87,94,1134977,3.27,3.39,1,8.77693583500561,4.35948701522955,-0.0651128533232897,1.95294231918833,4.16976120150686,4.00914971615887,3.13549421592915,5.24530673870041,4.66903107133238,3.84529307678005,4.46590811865458,4.54329478227,3,0,-3.26193532894434,1
"1803",815,"SZ",2008,"Swaziland",6526.83781599989,78.33,0.946995872363031,8.19469393574378,66.6,55.5,23,214.450586134423,109.978049013946,47.3458292682927,88,94,1153929,3.22,3.27,1,8.78367785015734,4.36093067137915,-0.0544605444507204,2.10348686381608,4.19870457754634,4.01638302075239,3.13549421592915,5.36807934415768,4.74551958748136,3.85747873271755,4.47733681447821,4.54329478227,3.8952859039089,0,-3.26193532894434,1
"1804",816,"SZ",2009,"Swaziland",6498.25467461461,78.426,0.871698200017381,8.43435268739734,68.4,56,22.8999996185303,227.180255451171,106.2121,47.892756097561,88,94,1173678,3.12,3.22,1,8.77928890823028,4.36215550503147,-0.137312015877395,2.13231297178433,4.22537282462851,4.02535169073515,3.13113689390213,5.42574377924657,4.6654380382875,3.86896426328449,4.47733681447821,4.54329478227,3,0,-3.26193532894434,1
"1805",817,"SZ",2010,"Swaziland",6511.52351652387,78.508,0.857473674682437,8.44351832427932,70.3,56.5,22.7999992370605,261.203139254828,110.79447,48.345756097561,89,94,1193148,3.11,3.12,1,8.78132873493834,4.36320053042383,-0.15376480049209,2.13339908481087,4.25277179881662,4.0342406381524,3.12676050249814,5.56529841591668,4.70767686332036,3.87837844343595,4.48863636973214,4.54329478227,4,0,-3.25809653802148,1
"1806",818,"SZ",2011,"Swaziland",6366.94992103557,78.575,6.01254117603324,8.25823465520472,72.2,57,22.7000007629395,270.406363228115,108.77991,48.6613902439024,91,87,1212159,2.89,3.11,1,8.75887581459196,4.36405358268363,0.331662395714655,2.11121084256088,4.27944004589878,4.04305126783455,3.12236495809703,5.59992587654027,4.6893266666365,3.88488590751655,4.51085950651685,4.46590811865458,3,0,-3.25424295397693,1
"1807",819,"SZ",2012,"Swaziland",6390.02710309594,78.626,2.23470667604129,8.52961461128098,74.1,57.5,22.5,259.457067222996,117.594067851847,48.8506341463415,95,77,1230985,2.41,2.89,1,8.76249378884865,4.36470243354068,0.169080379013316,2.14354418009382,4.30541553230204,4.0517849478033,3.11351530921037,5.55859124469116,4.79113410070423,3.88876735990589,4.55387689160054,4.34380542185368,3.07737059037023,0,-3.25037446235627,1
"1808",820,"TD",2000,"Chad",998.137201283054,78.363,0.0212038065564643,6.27664251466947,44.7,9.7,7.80000019073486,10.4726787582153,48.70693,46.6871707317073,36,28,8301151,0.55,0.602458562506134,1.31292815212615,6.905890743098,4.3613518771827,-3.85357455887196,1.83683520609171,3.79997350161952,2.27212588550934,2.05412375814873,2.34876984299061,3.88582131975955,3.84346941026752,3.58351893845611,3.3322045101752,1,0,-2.14006616349627,1
"1809",821,"TD",2001,"Chad",1073.16243117367,78.33,0.019991956772116,6.02436567575777,45.2,9.9,7.59999990463257,11.9450761966069,51.78328,46.7870243902439,26,26,8620917,0.54,0.55,1,6.97836511157801,4.36093067137915,-3.91242524771093,1.79581219180227,3.81109708683819,2.29253475714054,2.02814823474394,2.48031915971154,3.94706731723801,3.84560590786216,3.25809653802148,3.25809653802148,1,0,-2.0668627715448,1
"1810",822,"TD",2002,"Chad",1120.23003348888,78.298,0.0188261917123774,8.00875111082903,45.7,10.1,7.59999990463257,17.7661288538531,55.25448,46.9297073170732,25,25,8959964,0.51,0.54,1,7.02128933024375,4.36052205988637,-3.97250620252548,2.08053483267301,3.82209829790016,2.31253542384721,2.02814823474394,2.87729377115545,4.01194942308342,3.84865089320203,3.2188758248682,3.2188758248682,1,0,-2.07944154167984,1
