"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"1240",252,"EG",2004,"Egypt, Arab Rep.",8331.67439091277,57.019,2.13782355125749,5.2673308916258,97.4,91.2,10.6999998092651,56.6334226345683,103.37168,69.2638292682927,97,97,70591288,0.009,0.009,1,9.02781972227408,4.04338454562467,0.759788279382998,1.66152376207565,4.57882621064849,4.51305489708029,2.37024372364217,4.03659931684023,4.6383310367459,4.2379228257551,4.57471097850338,4.57471097850338,3,-3.26193532894434,1,1,1
"1241",253,"EG",2005,"Egypt, Arab Rep.",8560.37592290036,56.973,2.32952459119672,5.12791196412256,97.7,92.6,11.1999998092651,64.3966650616968,102.12567,69.4311463414634,98,98,71777678,0.009,0.009,1,9.05489938439818,4.04257747140022,0.845664208646006,1.63469855178819,4.58190155904874,4.52828914165213,2.41591376127115,4.16506184701317,4.62620411374616,4.24033556138019,4.58496747867057,4.58496747867057,3,-3.29953374196203,1,1,1
"1242",254,"EG",2006,"Egypt, Arab Rep.",8994.22758818169,56.927,2.44710313583005,5.23434433459284,98,94,10.6000003814697,74.6285105162233,103.90698,69.6139024390244,98,98,72990754,0.009,0.009,1,9.10433827145587,4.0417697452808,0.894904931439134,1.65524158998239,4.58496747867057,4.54329478227,2.36085403710573,4.31252261269977,4.64349607582946,4.24296429508059,4.58496747867057,4.58496747867057,3,-3.22684402479275,1,1,1
"1243",255,"EG",2007,"Egypt, Arab Rep.",9470.97836896446,56.922,2.59171382587833,4.94507252392507,98.4,94.9,8.89999961853027,84.9308857485549,105.46266,69.8085609756098,98,97,74229577,0.009,0.009,1,9.15598749330041,4.0416819096388,0.952319365712019,1.59839163107938,4.58904080405821,4.55282370561588,2.18605123387633,4.44183781689749,4.65835695661753,4.24575665232779,4.58496747867057,4.57471097850338,3,-2.9704144655697,1,1,1
"1244",256,"EG",2008,"Egypt, Arab Rep.",9979.04522283963,56.942,2.6068602280387,4.81047285030709,98.7,94.9,8.69999980926514,101.242449882391,87.5886706482953,70.0136097560976,97,92,75491922,0.009,0.009,1,9.20824269567479,4.04203320592569,0.95814651941308,1.57079538496313,4.59208494643944,4.55282370561588,2.16332300373699,4.61751813414343,4.49659379679384,4.24868964823836,4.57471097850338,4.52178857704904,3,-3.03974914071863,1,1,1
"1245",257,"EG",2009,"Egypt, Arab Rep.",10272.0863483183,56.961,2.57728766815218,4.98538326832757,99,94.9,9.39999961853027,117.553740495009,108.93665,70.2280243902439,97,95,76775023,0.009,0.009,1,9.23718543207805,4.04236682312939,0.946737554525218,1.60651028477682,4.59511985013459,4.55282370561588,2.24070964869407,4.76689559493927,4.69076652061067,4.25174743920775,4.57471097850338,4.55387689160054,3,-3.15273600606153,1,1,1
"1246",258,"EG",2010,"Egypt, Arab Rep.",10620.8191508085,56.981,2.62279131517288,4.75285653808946,99.3,94.9,9,125.751190102137,109.88212,70.4508292682927,97,96,78075705,0.009,0.009,1,9.27057142466584,4.04271787893331,0.964239138121107,1.55874581373209,4.59814557105113,4.55282370561588,2.19722457733622,4.83430527296796,4.69940815481598,4.25491500929447,4.57471097850338,4.56434819146784,4,-3.10009232324488,1,1,1
"1247",259,"EG",2011,"Egypt, Arab Rep.",10628.7473175029,57,5.49542973985241,4.89529634450795,99.3,95,12,137.138875746399,105.32741,70.6785609756098,96,96,79392466,0.009,0.009,1,9.27131762031873,4.04305126783455,1.07096089140009,1.58827481439676,4.59814557105113,4.55387689160054,2.484906649788,4.92099410396932,4.65707368916039,4.258142287533,4.56434819146784,4.56434819146784,3,-3.31418600467253,1,1,1
"1248",260,"EG",2012,"Egypt, Arab Rep.",10685.046008679,56.998,7.8994594992896,4.99882317930818,99.3,95.9,11.8999996185303,151.6291099175,111.05764,70.907243902439,93,93,80721874,0.009,0.009,1,9.27660047365685,4.04301617949966,1.44248844322405,1.60920252059325,4.59814557105113,4.56330598188939,2.47653836806121,5.02143747270065,4.71004934581279,4.26137259901632,4.53259949315326,4.53259949315326,4,-3.29953374196203,1,1,1
"1249",261,"ER",2000,"Eritrea",1446.18146977843,82.445,0.154523540443749,4.52607412266317,53.7,11.3,8.69999980926514,7.27920207022089,45.83615,56.0265365853659,81,76,3939348,0.18,0.157201347199436,1,7.2766818926166,4.41213140435293,-1.86740882891905,1.50985492415704,3.98341300151482,2.42480272571829,2.16332300373699,1.98502125046256,3.82507308109572,4.02582544609118,4.39444915467244,4.33073334028633,1,-2.2512917986065,2,1,1
"1250",262,"ER",2001,"Eritrea",1510.580444184,82.204,0.153774774728649,3.92232510288066,55.2,11.6,8.30000019073486,6.57512345109118,45.58527,56.5898536585366,86,84,4101609,0.11,0.18,1,7.32024925606803,4.40920396267867,-1.87226624883009,1.36668461645523,4.01096295328305,2.45100509811232,2.11625553778266,1.88329335371892,3.81958463802031,4.03582970515598,4.45434729625351,4.43081679884331,1,-2.14006616349627,2,1,1
"1251",263,"ER",2002,"Eritrea",1490.57753601464,81.951,0.141315954685845,3.99872719558761,56.8,11.9,8.39999961853027,6.30823773079801,49.0148,57.119,90,83,4281576,0.07,0.11,1,7.30691893190242,4.40612150767793,-1.95675708210721,1.38597610938008,4.03953632572711,2.47653840011748,2.1282316604362,1.8418563555812,3.89212229332181,4.04513681087528,4.49980967033027,4.4188406077966,1,-2.17475174315858,2,1,1
"1252",264,"ER",2003,"Eritrea",1389.04407324029,81.685,0.162338880450966,3.22927879440258,58.4,12.2,8.5,6.28330129995586,52.86022,57.6284390243902,93,92,4472533,0.04,0.07,1,7.23637107244554,4.40287038647847,-1.81806927399563,1.17225882883641,4.06731588983418,2.50143595173921,2.14006616349627,1.83789552706265,3.96765107110468,4.05401617891811,4.53259949315326,4.52178857704904,1,-2.19722457733622,2,1,1
"1253",265,"ER",2004,"Eritrea",1350.91745643789,81.405,0.16505548575272,2.94944738735204,59.9,12.5,8.39999961853027,7.01116245269732,54.26534,58.1281951219512,98,96,4665522,0.02,0.04,1,7.20853923797216,4.39943669618348,-1.80147358432088,1.08161782648262,4.0926765051214,2.52572864430826,2.1282316604362,1.94750351507282,3.99388571742705,4.06265083223675,4.58496747867057,4.56434819146784,1,-2.17475174315858,2,1,1
"1254",266,"ER",2005,"Eritrea",1331.8722597062,81.111,0.157888870897099,2.82582938388626,60,12.7,8.30000019073486,6.39436388527749,54.25394,58.6267804878049,96,95,4854066,0.01,0.02,1,7.19434094538006,4.39581858694227,-1.84586384217349,1.03880190872649,4.0943445622221,2.54160199346455,2.11625553778266,1.85541695944645,3.99367561651149,4.07119159709937,4.56434819146784,4.55387689160054,1,-2.16332300373699,2,1,1
"1255",267,"ER",2006,"Eritrea",1271.55715547639,80.804,0.111429391964625,3.22640758151649,60,12.8,8.30000019073486,7.7611754687217,51.83201,59.129243902439,94,95,5035036,0.01,0.01,1,7.14799753507202,4.39202646925222,-2.19436414459583,1.171369314412,4.0943445622221,2.54944517092557,2.11625553778266,2.04913380065156,3.94800791207865,4.07972562271291,4.54329478227,4.55387689160054,1,-2.17475174315858,2,1,1
"1256",268,"ER",2007,"Eritrea",1246.42570571715,80.482,0.111209813111558,3.29155151993683,60.1,13,8.19999980926514,8.32694104842524,47.02504,59.6362195121951,91,97,5209846,0.009,0.01,1,7.12803529887457,4.38803355693728,-2.19633665365313,1.1913590402222,4.09600984154116,2.56494935746154,2.10413413100986,2.11949616765918,3.85068022579811,4.08826309942656,4.51085950651685,4.57471097850338,1,-2.15176224761641,2,1,1
"1257",269,"ER",2008,"Eritrea",1088.48556731681,80.146,0.0769896786849451,3.39831247902922,60.2,13.2,8.39999961853027,8.71438937563194,43.10945,60.147243902439,94,97,5382163,0.009,0.009,1,6.99254262134628,4.38384997138474,-2.56408390916569,1.22327897871247,4.09767235231478,2.58021682959233,2.1282316604362,2.16497561061157,3.76374223061688,4.09679562096257,4.54329478227,4.57471097850338,1,-2.20827445544255,2,1,1
"1258",270,"ER",2009,"Eritrea",1094.93154621706,79.794,0.0923696029193818,3.12925841713665,71.3557110752853,64.7738592330527,8.10000038146973,10.4538636807058,40.01529,60.6633658536585,92,99,5557889,0.01,0.009,0,6.9984471254262,4.37944831365908,-2.38195732719186,1.14079604904794,4.11879408327546,3.71662450184951,2.09186410877342,2.34697164028853,3.68926163107502,4.10533998792283,4.52178857704904,4.59511985013459,1,-2.1282316604362,2,1,1
"1259",271,"ER",2010,"Eritrea",1083.23695447835,79.428,0.0894209688322515,3.15009424504593,57.5825162366124,48.6116604776807,8.10000038146973,11.6157277053497,36.7692,61.1850975609756,90,99,5741159,0.02,0.01,0,6.98770901760114,4.37485095092479,-2.41440007360906,1.14743237145218,3.94282040925934,3.41365808649952,2.09186410877342,2.45236001646383,3.60466053820949,4.11390365596076,4.49980967033027,4.59511985013459,1,-2.1282316604362,2,1,1
"1260",272,"ER",2011,"Eritrea",1139.22199062014,79.046,-2.83338211838965,2.69295971390361,58.4480972947368,42.0533510879801,7.90000009536743,12.2517876389903,37.91271,61.7109268292683,96,99,5932852,0.02,0.02,1,7.03810084403543,4.3700299614897,-3.35330207857171,0.99064085415708,3.97638460475235,3.34849461741451,2.0668627715448,2.50567185605752,3.63528641206959,4.12246101133003,4.56434819146784,4.59511985013459,1,-2.07944154167984,3,1,1
"1261",273,"ER",2012,"Eritrea",1179.7752943577,78.648,-4.750531086782,2.6045396937782,64.2472576864613,55.6591663596884,7.90000009536743,14.6994755156841,38.82102,62.2347804878049,94,98,6130922,0.02,0.02,1,7.07307927081548,4.36498220006462,-2.43672950568581,0.957255958547024,4.0756200104132,3.64492563006156,2.0668627715448,2.68781181394301,3.6589618525116,4.13091401529648,4.54329478227,4.58496747867057,1,-2.09186410877342,3,1,1
"1262",274,"ET",2000,"Ethiopia",611.637229238959,85.26,0.0883089850132071,4.29951505980675,29,8.2,7.90000009536743,5.28173378819865,43.35653,52.2411463414634,30,36,66024199,0.35,0.451212994715114,1,6.41613934407763,4.44570541133706,-2.42691342102001,1.45850223955061,3.36729582998647,2.10413415427021,2.0668627715448,1.66425441279389,3.76945732625373,3.95587042847671,3.40119738166216,3.58351893845611,1,-2.52572864430826,2,0,1
"1263",275,"ET",2001,"Ethiopia",643.573139458569,85.073,0.063403821476994,4.73155773725138,30.9,9.5,7.59999990463257,5.60028999839948,49.59948,52.9469512195122,32,35,67956866,0.26,0.35,1,6.46703567940978,4.44350971144181,-2.7582311436931,1.55425447962896,3.4307561839037,2.2512917986065,2.02814823474394,1.72281838182876,3.90398034980496,3.96929049191024,3.46573590279973,3.55534806148941,1,-2.484906649788,2,1,1
"1264",276,"ET",2002,"Ethiopia",634.720927566169,84.882,0.064062617408069,4.71323728196753,32.7,10.8,7,5.23439114290051,53.18279,53.7348780487805,35,36,69948344,0.18,0.26,1,6.45318541814346,4.44126205670485,-2.74789427693977,1.55037499294363,3.48737507790321,2.37954613413017,1.94591014905531,1.65525053247745,3.9737348477708,3.9840622887973,3.55534806148941,3.58351893845611,1,-2.39789527279837,2,1,1
"1265",277,"ET",2003,"Ethiopia",603.395039344559,84.69,0.0687151819818139,4.91036660425832,34.6,12.1,6.40000009536743,5.82435707329847,54.99113,54.6088536585366,37,35,71989666,0.11,0.18,1,6.40257210551874,4.43899753093351,-2.67778511462237,1.59134860383755,3.54385368206368,2.4932054526027,1.85629800526679,1.76204861967748,4.00717189949935,4.00019602452342,3.61091791264422,3.55534806148941,1,-2.31253546161649,2,1,1
"1266",278,"ET",2004,"Ethiopia",666.077550789642,84.496,0.070799011591625,4.33063043151757,36.5,13.4,5.90000009536743,5.8676362792042,59.59229,55.5613414634146,40,35,74066147,0.07,0.11,1,6.50140610638856,4.43670419596458,-2.64791023895018,1.46571312760974,3.59731226058845,2.59525470695687,1.77495236707564,1.76945187458396,4.08752620328716,4.01748766200458,3.68887945411394,3.55534806148941,1,-2.21920346332294,2,1,1
"1267",279,"ET",2005,"Ethiopia",724.254713693525,84.3,0.0663425115574622,4.11132246203975,38.4,14.7,5.40000009536743,6.63148808812368,72.06969,56.5718048780488,44,40,76167240,0.05,0.07,1,6.58514314500733,4.43438186500781,-2.71292438730946,1.41374474367192,3.64805745959368,2.68784749378469,1.68639897123086,1.89182922669396,4.27763356755343,4.03551071406174,3.78418963391826,3.68887945411394,1,-2.1282316604362,2,1,1
"1268",280,"ET",2006,"Ethiopia",780.953400078588,84.101,0.0692269903140029,4.18299475077023,40.3,16,5.40000009536743,8.08572464331762,80.45308,57.6152195121951,46,44,78290649,0.02,0.05,1,6.6605154810667,4.43201845751463,-2.67036445896243,1.43102743756332,3.69635146895264,2.77258872223978,1.68639897123086,2.09010011712868,4.3876741573544,4.05378676044215,3.8286413964891,3.78418963391826,1,-2.1282316604362,2,1,1
"1269",281,"ET",2007,"Ethiopia",847.154569925201,83.884,0.0735308172573518,4.78079360852379,42.1,17.2,5.40000009536743,11.4006025093063,64.5703730153343,58.6536585365854,50,49,80440708,0.02,0.02,1,6.74188316905949,4.42943489206887,-2.61005067822471,1.56460655961025,3.74004774068834,2.84490938381941,1.68639897123086,2.43366620569738,4.07787793852916,4.0716499522944,3.91202300542815,3.89182029811063,1,-2.1282316604362,2,1,1
"1270",282,"ET",2008,"Ethiopia",913.780725869247,83.49,0.0770937697702006,4.31351967485778,44,18.5,5.40000009536743,13.5039782842947,103.240454239339,59.6562682926829,54,54,82621190,0.02,0.02,1,6.81759063662094,4.42472686420591,-2.56273280880892,1.46175420075228,3.78418963391826,2.91777073208428,1.68639897123086,2.60298432975802,4.57262482142959,4.08859922756078,3.98898404656427,3.98898404656427,3,-2.1282316604362,2,1,1
"1271",283,"ET",2009,"Ethiopia",968.236972023354,83.09,0.078493947148609,4.45849811554212,45.9,19.8,5.40000009536743,14.9655945706036,83.0414213197901,60.6001463414634,58,59,84838032,0.02,0.02,1,6.87547686312577,4.41992435767689,-2.54473376355377,1.49481196392637,3.8264651170665,2.98568193770049,1.68639897123086,2.70575387126073,4.32179549617499,4.10429730794799,4.06044301054642,4.07753744390572,2,-2.1282316604362,2,1,1
"1272",284,"ET",2010,"Ethiopia",1061.5127658686,82.681,0.0745649698288476,4.66980523644396,47.8,21.1,5.40000009536743,14.248912938251,60.0220132859905,61.4679512195122,61,64,87095281,0.02,0.02,1,6.96745030732498,4.41498982956384,-2.59608445539635,1.54111736555286,3.86702563949741,3.04927304048202,1.68639897123086,2.65668061876979,4.02242127988105,4.11851592060118,4.11087386417331,4.15888308335967,1,-2.1282316604362,2,1,1
"1273",285,"ET",2011,"Ethiopia",1149.83628690598,82.265,-2.94451725103292,4.06454438781915,49.6,22.3,5.40000009536743,13.7529396441133,82.890550943716,62.2528536585366,65,68,89393063,0.03,0.02,0,7.04737485201107,4.40994574383861,-2.5271953186803,1.40230165500084,3.90399083373088,3.10458667846607,1.68639897123086,2.62125259356141,4.36308824789216,4.13120437619831,4.17438726989564,4.21950770517611,2,-2.1282316604362,2,1,1
"1274",286,"ET",2012,"Ethiopia",1218.32891237895,81.84,3.77271377991853,3.83303532118485,51.5,23.6,5.40000009536743,17.5664226043456,108.416780039677,62.9659512195122,69,65,91728849,0.03,0.03,1,7.10523545481886,4.40476612164337,-1.24086430342217,1.3436570013794,3.94158180766969,3.16124671203156,1.68639897123086,2.86598927329193,4.71571459149154,4.14259412345896,4.23410650459726,4.17438726989564,3,-2.1282316604362,2,1,1
"1275",287,"GA",2000,"Gabon",17438.4624793396,19.918,0.858756273831584,2.85703115910371,83.8,38.8,19.2999992370605,118.145207801221,136.555342099042,59.6880243902439,45,55,1225527,0.91,1.03405741373623,1,9.76643353298827,2.99162384550945,-0.152270129700406,1.04978302942077,4.42843300748804,3.65842024662923,2.9601050563803,4.77191444251596,5.02812148955918,4.08913140379807,3.80666248977032,4.00733318523247,4,-3.09104245335832,1,0,1
"1276",288,"GA",2001,"Gabon",17387.7892561854,19.15,1.41971116044863,3.31643380498191,84.7,39,19.1000003814697,124.510895155049,137.631,59.4963170731707,45,55,1255299,0.85,0.91,1,9.76352347196308,2.95230271562665,0.350453442788161,1.19889005048439,4.43911560165801,3.66356164612965,2.94968835502482,4.82439322336141,4.92457619082278,4.08591441270592,3.80666248977032,4.00733318523247,4,-3.07269333235075,1,0,1
"1277",289,"GA",2002,"Gabon",16936.3247395294,18.435,1.3837003760937,3.69685524965611,85.6,39.2,19,141.840598809205,142.84851,59.4229268292683,45,55,1285318,0.76,0.85,1,9.73721598714253,2.91425103168611,0.324761342496084,1.30748252572736,4.4496852831477,3.66867674679642,2.94443897916644,4.95470388348014,4.96178469810086,4.08468012545667,3.80666248977032,4.00733318523247,4,-3.05870703689662,1,0,1
"1278",290,"GA",2003,"Gabon",16953.2130628962,17.77,1.01441534556398,3.78400418432724,86.4,39.4,18.7999992370605,174.124905068876,139.35789,59.4842926829268,45,55,1315820,0.66,0.76,1,9.73821265607695,2.87751164216656,0.0143124323111452,1.33078275698375,4.45898767581001,3.67376581630389,2.93385682925401,5.15977288691031,4.93704537234663,4.08571228917824,3.80666248977032,4.00733318523247,4,-3.03974914071863,1,0,1
"1279",291,"GA",2004,"Gabon",16782.1379488655,17.153,1.31204899322632,3.38366977017695,87.2,39.6,18.6000003814697,180.297673260076,131.702394120656,59.6838536585366,45,55,1347125,0.52,0.66,1,9.72807038244542,2.84217308542769,0.271590032222797,1.21896085133708,4.46820433091493,3.67882911826043,2.92316160122828,5.19460922530113,4.92132042625584,4.08906152583724,3.80666248977032,4.00733318523247,4,-3.02529109431348,1,0,1
"1280",292,"GA",2005,"Gabon",16883.8999357975,16.579,1.51255957925718,2.97945796095539,87.9,39.8,18.5,187.167520516603,121.493986518504,60.0091463414634,45,55,1379465,0.43,0.52,1,9.73411578031515,2.80813683425733,0.413803301391461,1.09174139167605,4.47619980469113,3.68386691229039,2.91777073208428,5.23200404747649,4.8101847883852,4.09449698962884,3.80666248977032,4.00733318523247,4,-3.00568264217644,1,0,1
"1281",293,"GA",2006,"Gabon",16678.986292263,16.048,1.39889815819442,3.19709459873605,88.6,40,18.3999996185303,216.003921655213,120.437116211493,60.431243902439,45,55,1412907,0.33,0.43,1,9.72190490022079,2.77558423121958,0.335684896889488,1.16224245948543,4.48413185761104,3.68887945411394,2.91235064388289,5.37529656333052,4.85431818112726,4.10150625434892,3.80666248977032,4.00733318523247,4,-2.99573227355399,1,1,1
"1282",294,"GA",2007,"Gabon",17185.8215573676,15.557,1.61132467589893,3.27192344540296,89.3,40.3,18.2999992370605,261.567172435481,81.5429714996303,60.9037317073171,81,62,1447388,0.28,0.33,1,9.75183999479632,2.74451069810498,0.477056620759854,1.18537802158505,4.49200148788245,3.69635146895264,2.90690101815669,5.56669112407686,4.30258889206206,4.10929444882077,4.39444915467244,4.12713438504509,2,-2.98061867447184,1,1,1
"1283",295,"GA",2008,"Gabon",16942.622710219,15.104,1.05595062997229,2.67122434579276,89.9,40.5,19.1000003814697,283.405244489167,115.867620954287,61.3857073170732,82,67,1482843,0.23,0.28,1,9.73758777972974,2.71495960940314,0.0544414322709848,0.982536923783956,4.49869794147757,3.70130197411249,2.94968835502482,5.64687783269286,4.67022962951454,4.11717702820343,4.40671924726425,4.20469261939097,3,-3.1090609418311,1,1,1
